20 20 65 120 70 40 25 20 15 3
20 50 65 120 65 40 25 20 15 3
20 50 65 120 65 40 25 20 15 3
50 50 65 120 60 40 25 20 15 3
50 50 65 120 55 40 25 20 15 3
50 50 65 120 50 40 25 20 15 3
50 50 60 100 50 50 25 20 20 1
50 50 55 85 45 45 30 20 20 1
50 45 55 75 40 40 35 25 20 1
50 45 50 65 130 35 40 25 20 1
50 45 45 60 100 30 35 30 25 1
50 45 45 55 80 30 30 35 25 1
50 40 40 45 70 25 25 30 30 1
45 40 40 45 65 20 20 25 30 3
45 35 35 40 60 110 20 20 30 3
40 35 35 40 55 110 15 15 25 3
40 30 30 35 55 105 10 15 20 3
35 30 30 35 55 100 15 10 15 2
30 25 30 35 60 95 20 10 10 2
25 25 30 35 70 90 20 10 10 2
25 25 25 40 85 180 20 15 10 2
25 25 25 40 85 180 20 15 10 2
20 25 30 45 80 135 20 15 15 2
20 25 30 55 75 110 60 15 15 2
20 25 30 65 70 90 55 15 15 2
20 25 35 70 160 80 50 15 15 2
25 30 45 65 155 70 50 10 15 2
25 30 55 60 115 60 45 40 10 2
30 35 60 55 90 55 40 40 15 2
30 45 55 145 75 45 40 40 20 2
35 45 50 140 70 45 35 35 30 3
35 50 45 135 65 40 35 35 35 3
40 50 45 135 60 40 35 30 35 3
40 50 40 130 60 35 30 30 35 3
40 45 35 125 55 35 30 30 30 3
45 40 35 125 50 30 25 25 30 3
45 40 30 120 55 30 25 25 25 1
45 35 25 115 60 30 25 20 25 1
45 35 25 205 75 35 25 20 20 1
45 30 25 200 105 35 25 20 20 1
45 25 25 145 105 40 25 20 20 1
45 20 25 145 100 40 25 20 20 3
35 20 25 150 95 35 25 20 20 3
15 20 25 150 90 35 25 20 20 3
15 20 25 150 90 35 25 20 20 3
15 20 25 150 85 35 20 20 20 3
20 20 75 155 80 35 20 20 15 3
20 20 65 120 75 40 25 20 15 1
20 20 60 100 70 50 25 20 15 1
20 20 60 85 70 70 30 20 15 1
20 45 55 75 160 65 35 20 20 1
15 45 50 65 130 60 40 25 20 1
20 45 45 60 100 55 55 30 20 1
25 45 45 55 100 50 55 30 25 3
35 40 45 55 95 50 50 35 25 3
45 40 40 55 90 45 50 35 30 3
40 40 40 50 85 40 45 40 30 3
40 35 40 50 80 40 40 40 30 3
40 35 35 45 80 35 35 45 35 3
35 35 35 45 75 120 30 40 35 3
35 30 35 40 70 115 30 35 35 3
30 30 30 40 65 115 25 30 40 3
30 30 30 35 60 110 20 25 40 3
30 25 30 35 60 105 20 20 35 3
25 25 25 30 55 100 25 15 25 3
25 25 25 30 50 100 30 15 15 3
20 20 25 30 55 95 30 20 15 2
20 20 20 30 70 90 30 20 15 2
20 20 20 30 90 180 25 20 15 2
20 20 25 35 85 150 25 20 15 2
20 20 25 40 80 120 65 20 15 2
20 20 25 55 75 100 20 20 15 2
20 20 25 55 70 100 60 20 15 3
20 20 25 55 70 100 60 15 15 3
20 20 30 55 65 100 60 50 15 3
20 20 30 55 60 95 60 50 35 3
20 20 30 60 55 95 60 50 45 3
20 20 30 55 50 95 60 45 45 3
20 25 35 50 50 80 55 45 45 2
20 25 40 45 45 70 50 45 45 2
25 30 45 40 120 65 45 45 45 2
25 35 40 35 95 55 45 40 45 2
30 40 35 35 80 50 40 40 45 2
30 35 30 30 75 50 40 40 45 3
35 30 25 25 70 45 35 35 40 3
35 25 25 115 65 40 35 35 40 3
35 25 20 110 60 40 35 30 35 3
30 20 15 105 60 35 30 30 35 3
20 15 20 100 55 35 30 30 30 3
15 10 20 100 60 35 30 25 30 1
10 15 20 95 65 35 25 25 25 1
10 15 20 180 80 35 25 25 25 1
15 15 20 180 90 40 25 25 20 1
15 15 20 140 85 45 25 20 20 1
15 15 20 110 80 50 30 25 20 1
15 15 15 90 75 65 30 25 20 1
15 15 55 80 165 75 35 25 20 1
15 15 50 70 160 70 40 25 25 1
10 40 50 65 155 65 45 30 25 3
15 40 45 65 150 60 45 30 25 3
30 40 45 65 145 55 50 30 25 3
40 40 45 60 145 50 50 30 25 3
40 40 45 60 140 50 50 35 30 3
40 35 40 60 135 45 50 35 30 3
35 35 40 55 130 40 45 35 30 3
35 35 40 55 125 35 40 40 30 3
35 35 40 55 125 35 35 40 30 3
35 35 35 50 120 30 30 40 35 3
35 30 35 50 115 25 30 40 35 3
30 30 35 50 110 20 25 30 35 3
30 30 35 45 105 25 20 25 35 3
30 30 30 45 105 35 15 20 40 3
30 30 30 45 100 190 15 15 30 3
25 25 30 40 95 185 15 10 15 3
25 25 30 40 90 185 15 10 10 3
25 25 30 40 85 180 20 15 10 3
25 25 30 40 85 180 20 15 10 2
25 25 30 45 80 135 20 15 15 2
20 25 30 55 75 110 15 15 15 2
20 25 35 70 70 90 55 15 15 2
25 25 35 70 160 75 50 15 15 2
25 30 45 65 155 65 50 10 10 2
25 30 55 60 115 60 45 40 10 2
30 35 60 55 90 55 40 40 15 2
30 40 55 55 85 50 40 40 25 3
30 40 50 50 80 50 40 35 35 3
35 45 50 135 80 45 35 35 40 3
35 45 45 130 75 45 35 35 35 3
35 50 40 130 70 40 35 30 35 3
40 45 35 125 65 40 30 30 30 3
40 40 35 120 60 35 30 30 30 3
45 35 30 115 60 35 25 25 30 3
45 30 25 115 55 30 25 25 25 3
45 25 30 110 50 30 25 20 25 3
35 20 35 105 45 25 20 20 25 3
30 20 35 105 50 25 20 20 20 1
25 20 30 100 60 30 20 20 20 1
20 20 30 190 85 30 20 15 15 1
20 20 30 155 90 30 20 15 15 1
20 20 25 125 85 35 20 15 15 1
20 20 25 105 85 45 25 15 15 1
20 20 25 90 80 65 25 20 15 1
20 20 20 80 170 75 30 20 15 1
20 15 55 75 165 70 35 20 20 3
15 15 55 75 165 70 35 25 20 3
15 45 50 75 160 65 35 25 20 3
15 45 50 70 155 60 40 25 20 3
30 45 50 70 150 55 40 25 25 3
45 40 50 70 145 50 45 30 25 3
40 40 45 65 145 50 45 30 25 3
40 40 45 65 140 45 45 30 25 3
40 40 45 60 135 40 45 30 25 3
40 40 40 55 105 35 40 35 30 1
40 35 40 50 85 35 35 40 30 1
40 35 35 45 65 120 30 35 35 1
40 35 35 40 55 120 25 30 40 1
35 30 30 35 50 115 25 25 35 3
35 30 30 35 45 110 25 20 30 3
30 25 25 30 45 110 40 20 25 3
30 25 25 30 40 100 195 20 20 3
25 20 20 25 40 100 160 20 15 2
20 20 20 25 45 95 130 20 15 2
20 20 20 25 45 90 110 25 20 2
15 15 20 25 55 90 95 25 20 2
15 15 20 25 75 180 85 25 20 2
15 15 15 25 70 175 85 25 20 3
15 15 15 25 70 80 85 25 20 3
15 15 15 20 65 75 90 60 20 3
15 15 15 20 60 70 90 60 25 3
10 10 15 20 55 65 90 65 55 3
10 10 15 20 60 65 80 60 55 2
10 10 15 25 55 140 75 60 55 2
10 10 15 30 55 115 70 55 55 2
10 15 20 45 50 100 65 55 55 2
10 15 20 45 45 85 60 55 55 2
15 15 25 40 45 75 55 50 55 2
15 20 35 40 40 70 55 50 55 2
20 25 35 35 95 60 50 50 55 2
20 30 30 30 80 55 50 50 55 2
25 30 25 30 70 50 45 45 60 2
30 25 25 25 60 45 40 45 55 2
30 25 20 100 55 40 40 40 55 3
25 20 20 90 50 40 35 40 50 3
20 15 15 85 45 35 35 35 45 3
15 15 105 75 45 35 30 35 45 3
15 10 250 85 40 30 30 30 35 1
10 15 215 100 45 30 25 25 30 1
15 20 155 95 45 30 25 25 25 1
15 20 125 90 45 30 20 20 25 1
15 20 105 85 50 30 20 20 20 1
15 20 90 85 65 30 20 20 20 1
20 20 80 210 80 30 20 15 15 1
20 20 75 155 75 35 20 15 15 1
20 20 70 125 70 40 20 15 15 1
20 50 65 105 65 50 25 20 15 1
20 50 60 90 65 65 25 20 15 1
20 50 55 75 180 60 30 20 20 1
25 45 50 70 130 55 40 25 20 1
30 45 50 60 105 50 50 30 20 1
30 45 45 55 85 50 50 35 25 1
40 40 45 50 80 45 45 35 25 3
45 40 40 50 75 40 40 40 30 3
45 40 40 45 75 40 40 45 30 3
40 35 35 45 70 185 35 40 35 3
40 35 35 40 65 180 30 40 35 3
35 30 35 40 60 180 30 35 40 3
35 30 30 35 55 175 25 30 40 3
30 30 30 35 55 170 20 25 40 3
30 25 25 30 50 170 30 20 30 3
25 25 25 30 55 165 30 15 30 2
25 20 25 30 60 160 25 15 25 2
20 20 25 35 75 155 25 15 15 2
20 20 25 35 100 155 25 20 15 2
20 20 25 40 150 155 25 20 15 2
20 20 25 45 145 155 20 15 15 2
20 20 30 55 140 155 20 15 15 2
20 20 30 80 140 160 20 15 15 2
20 25 35 135 135 165 15 15 15 2
20 25 45 130 135 175 150 15 15 2
25 30 50 125 130 170 145 15 15 3
25 30 50 120 130 165 145 130 10 3
25 35 55 115 125 160 145 130 20 3
30 35 60 115 120 155 140 130 30 3
30 35 60 110 115 145 140 130 40 3
30 40 80 105 115 155 135 125 40 2
35 50 105 105 115 155 130 125 45 2
40 60 100 100 120 145 125 125 45 2
45 75 95 100 125 135 120 125 45 2
50 95 90 100 130 125 115 125 45 2
60 95 90 100 140 120 115 130 45 2
75 90 90 100 135 115 115 130 45 2
90 85 85 105 125 110 110 135 45 2
90 85 90 110 115 105 110 140 45 2
85 80 90 120 110 100 110 100 45 2
80 80 90 120 100 100 110 55 45 2
80 80 95 110 95 95 115 55 45 2
80 80 100 100 90 95 115 55 45 2
75 85 110 95 85 95 120 50 50 2
80 85 105 85 80 90 125 50 50 2
80 90 95 80 80 90 135 50 50 2
80 90 90 75 75 85 125 50 45 3
80 95 85 70 70 80 120 80 45 3
80 95 80 65 65 80 115 75 45 3
80 95 75 65 65 75 105 75 45 3
80 95 70 60 60 70 100 75 45 3
85 95 65 55 55 65 90 75 50 3
85 80 55 50 50 65 100 75 50 2
90 65 50 45 50 60 105 70 50 2
95 55 45 45 45 60 120 70 50 2
75 50 40 40 45 60 145 70 50 2
60 40 35 35 45 65 190 70 50 2
50 35 30 35 40 65 335 65 50 2
40 30 30 30 40 70 330 65 50 2
35 25 25 30 40 80 75 65 50 2
30 25 25 30 40 100 55 65 50 2
25 20 20 25 40 145 55 65 50 2
20 20 20 25 40 320 50 65 50 2
20 20 20 25 45 315 50 65 50 2
15 15 20 25 45 310 45 60 50 3
15 15 15 20 40 310 45 55 55 3
15 15 15 20 35 305 45 50 55 3
15 10 15 15 30 300 50 45 55 3
10 10 10 15 25 295 55 40 55 3
10 10 10 15 25 295 55 35 60 3
10 10 10 10 20 290 60 35 50 3
5 5 5 10 15 285 65 35 40 3
5 5 5 5 15 210 55 35 35 2
5 5 5 5 15 135 50 35 30 2
5 5 5 5 15 130 45 35 30 2
5 5 5 5 270 80 45 35 30 2
5 5 5 5 265 65 40 35 30 2
5 5 5 5 265 65 40 35 30 3
5 5 5 5 260 65 40 30 30 3
5 5 5 10 255 65 40 30 30 3
5 5 5 10 250 65 40 30 30 3
5 5 5 10 245 60 40 30 30 3
5 5 5 10 245 60 40 30 30 3
5 5 10 15 240 60 35 30 30 3
5 5 10 15 235 95 35 30 30 3
5 5 10 15 230 90 35 30 30 3
5 5 10 15 225 85 35 30 30 3
5 10 10 25 150 85 35 30 30 2
10 10 10 25 145 80 35 30 30 3
10 10 15 30 140 75 30 25 25 3
10 10 15 35 135 70 30 25 25 3
10 10 15 35 135 65 30 25 25 3
10 10 15 40 130 60 30 25 25 3
10 15 20 45 125 55 65 25 25 3
10 15 20 45 120 50 65 25 25 3
15 15 20 50 115 45 65 25 25 3
15 15 20 40 185 45 55 55 20 1
15 15 20 30 180 50 45 55 50 1
15 15 15 25 180 65 35 60 50 1
15 15 15 25 175 65 30 50 50 3
15 15 15 25 170 65 35 40 50 3
15 15 15 25 165 70 35 35 55 3
10 15 15 25 165 70 35 25 55 3
10 10 15 25 160 70 35 25 55 3
10 10 15 20 155 70 35 25 25 3
10 10 15 20 150 75 35 25 25 3
10 10 15 20 145 75 35 25 25 3
10 10 15 20 145 75 35 25 25 3
10 10 15 155 140 75 35 30 25 3
10 10 10 150 135 80 40 30 25 3
10 10 10 145 130 80 40 30 25 3
10 10 170 140 125 80 40 30 25 3
10 70 165 140 125 80 40 30 25 3
70 70 165 135 120 80 40 30 25 3
70 70 165 130 115 85 40 30 25 3
70 135 165 125 110 115 40 30 25 3
70 135 165 120 105 110 40 30 30 3
65 135 160 115 105 105 40 30 30 3
65 135 150 110 100 105 45 30 30 3
65 130 145 105 95 100 45 30 30 3
65 130 140 100 90 95 45 30 30 3
70 130 135 95 85 90 45 35 30 3
65 130 140 100 85 85 50 35 30 1
65 125 145 100 80 80 90 40 30 1
70 125 135 100 80 75 80 40 35 1
70 120 130 105 80 70 75 45 35 1
70 120 125 110 80 70 70 85 40 1
70 120 120 115 80 65 65 75 45 1
75 120 115 130 80 65 60 70 90 1
75 125 115 125 80 60 60 60 80 1
80 85 110 115 85 60 55 55 70 1
75 120 110 115 80 60 55 55 70 3
70 120 105 110 75 55 50 50 65 3
65 115 100 105 70 55 45 50 60 3
65 110 100 105 70 50 45 45 55 3
70 105 95 100 65 45 40 45 55 3
70 105 95 95 60 45 40 40 50 3
70 105 90 90 60 45 35 40 45 1
70 110 90 85 65 45 35 35 40 1
70 110 90 85 75 45 35 35 35 1
70 115 85 80 85 45 35 30 35 1
70 120 85 75 80 45 35 30 30 1
65 130 85 75 70 50 35 30 30 1
65 75 85 70 70 55 35 30 30 1
400 75 90 70 65 70 40 30 25 1
380 70 90 65 60 60 40 30 30 1
215 70 95 65 55 55 45 35 30 1
160 65 100 65 55 50 55 35 30 1
135 65 110 65 50 50 50 40 30 1
115 65 125 65 50 45 45 45 35 1
105 65 150 65 45 40 40 50 35 1
110 60 200 65 45 40 35 45 40 1
105 60 180 60 40 35 35 40 45 3
110 55 165 55 35 30 30 35 45 3
115 55 145 50 30 30 25 30 45 3
60 50 125 40 30 25 25 30 40 3
60 60 105 35 25 20 20 25 35 3
60 55 170 35 20 20 15 20 25 1
60 50 375 35 20 15 15 15 20 1
65 50 245 30 15 10 10 10 15 1
65 45 140 30 15 10 10 10 10 1
125 45 105 35 10 5 5 5 5 1
165 45 85 45 5 5 5 5 5 1
160 45 75 360 5 5 5 5 5 1
50 50 60 100 320 115 75 55 50 1
50 50 55 85 135 105 80 55 50 1
50 45 55 75 135 125 95 60 50 1
50 45 50 65 130 215 105 65 55 1
50 45 45 60 100 210 100 75 55 1
50 45 45 55 80 120 90 85 60 1
45 40 40 50 80 115 90 90 65 3
45 40 40 50 75 110 95 90 65 3
40 35 40 45 70 110 105 95 65 3
40 35 35 45 65 105 110 95 70 3
35 35 35 40 60 100 120 90 70 3
35 30 30 40 60 100 125 85 75 3
30 30 30 35 55 95 135 80 75 3
30 25 25 35 50 90 140 75 80 3
30 25 25 30 45 90 150 70 80 3
25 25 25 30 40 85 160 70 85 3
25 20 20 25 40 80 165 70 85 3
20 20 20 25 40 75 130 70 85 2
20 15 20 25 45 75 110 65 85 2
15 15 15 25 50 70 95 65 80 2
15 15 15 25 65 65 85 65 80 2
15 15 15 25 60 160 80 65 80 2
15 15 20 30 60 130 70 70 80 2
15 15 20 40 55 110 65 75 80 2
15 15 20 50 50 95 60 80 85 2
15 15 25 45 45 80 60 80 85 2
15 20 35 40 45 70 55 80 85 2
20 25 40 40 110 65 50 80 85 2
20 30 35 35 90 60 50 75 90 2
25 30 30 30 85 55 45 75 85 3
25 35 30 30 85 55 45 75 85 3
30 30 25 25 80 50 40 40 80 3
30 25 20 20 75 50 40 40 80 3
30 20 15 15 60 45 35 35 80 2
20 15 15 110 50 40 35 35 85 2
15 10 100 80 45 35 30 35 85 2
10 15 100 60 35 30 30 30 90 2
10 20 95 65 35 30 25 30 35 1
15 25 95 70 35 25 25 25 30 1
15 25 180 85 35 25 20 20 25 1
20 25 175 85 35 20 20 20 20 1
20 25 140 85 35 20 15 15 20 1
20 70 115 80 40 20 15 15 15 1
25 65 100 75 45 20 15 15 15 1
25 60 90 75 60 20 15 10 10 1
25 60 80 70 70 20 15 10 10 1
25 60 75 135 65 25 15 10 10 1
35 55 70 115 60 30 15 10 10 1
40 55 65 100 55 45 20 15 10 1
45 55 60 85 55 50 20 15 10 1
45 50 55 75 50 50 30 15 15 1
45 50 55 70 115 45 40 20 15 1
45 50 50 60 95 40 40 25 20 1
45 50 45 55 80 40 35 30 20 1
45 45 45 50 70 35 35 40 25 1
50 45 40 45 65 30 30 35 30 3
50 40 40 45 60 125 30 30 35 3
45 40 35 40 55 115 25 25 35 3
45 35 35 40 50 110 20 25 30 3
40 30 30 35 55 110 20 20 30 2
35 30 30 35 55 105 15 20 30 2
30 25 30 35 60 100 15 15 25 2
25 25 30 35 70 100 20 10 20 2
25 25 30 40 85 185 20 15 10 2
25 25 30 40 90 185 20 15 10 2
25 25 30 45 85 135 20 15 10 2
20 25 30 55 80 110 15 15 15 2
20 25 35 70 80 90 15 15 15 2
25 25 40 75 165 75 15 15 15 2
25 30 45 70 155 65 15 10 10 2
25 30 45 65 150 65 45 10 10 3
25 30 50 65 145 65 45 40 10 3
25 35 50 60 140 60 45 40 15 3
30 35 50 55 140 60 45 40 30 3
30 35 55 50 135 60 40 35 40 3
30 35 55 50 130 55 40 35 35 3
30 40 50 45 125 55 40 35 35 3
35 40 45 40 120 55 40 35 35 3
35 40 40 35 120 50 35 35 35 3
35 40 35 30 115 50 35 30 30 3
35 45 30 30 110 50 35 30 30 3
35 40 25 25 105 45 35 30 30 3
40 30 25 35 100 45 30 30 30 3
40 25 20 200 100 45 30 25 30 3
40 20 15 195 95 40 30 25 25 3
25 15 15 190 90 40 30 25 25 3
10 15 20 185 85 40 25 25 25 3
10 15 20 180 80 35 25 25 25 3
15 15 20 180 90 40 25 25 20 1
15 15 20 140 85 45 25 20 20 1
15 15 20 110 80 50 30 25 20 1
15 15 15 90 75 65 30 25 20 1
15 15 55 90 70 65 30 25 20 3
15 15 55 90 65 65 30 25 20 3
15 45 55 90 65 65 35 25 20 3
40 45 55 90 60 60 35 25 20 3
40 45 55 90 55 60 35 25 25 3
40 45 55 90 50 55 35 25 25 3
40 45 55 85 45 50 35 25 25 3
40 45 55 85 45 45 35 25 25 3
40 45 55 85 40 40 35 25 25 3
40 40 50 85 35 35 35 25 25 3
40 40 50 75 30 30 40 30 25 1
40 40 45 65 120 30 30 30 25 1
40 40 40 55 110 25 25 35 30 1
40 35 40 50 85 20 20 25 30 1
40 35 35 45 70 15 15 20 30 1
40 35 35 40 65 105 15 15 25 3
35 30 30 40 60 100 10 10 15 3
35 30 30 35 55 95 15 10 10 3
30 25 30 35 60 90 20 10 10 2
25 25 30 35 70 90 20 10 10 2
25 25 30 40 85 175 20 15 10 2
25 25 30 40 80 175 20 15 10 2
25 25 30 45 75 135 65 15 10 2
20 25 30 55 75 110 60 15 15 2
20 25 35 70 70 90 55 15 15 2
25 25 40 65 155 75 50 45 15 2
25 30 45 60 155 65 50 40 10 2
25 30 55 55 115 60 45 40 20 2
25 35 55 55 110 55 45 40 30 3
30 35 55 50 105 55 40 40 40 3
30 40 50 45 100 55 40 35 40 3
30 40 45 40 100 50 40 35 35 3
35 40 40 40 95 50 35 35 35 3
35 45 40 35 90 45 35 35 35 3
35 45 35 35 85 45 35 30 35 3
35 40 30 205 80 45 35 30 30 3
40 35 25 205 80 40 30 30 30 3
40 30 20 110 75 40 30 25 30 3
40 20 20 105 70 35 30 25 25 3
30 15 20 100 65 35 25 25 25 3
20 15 25 100 60 35 25 25 25 3
15 15 30 95 60 30 25 20 25 3
15 20 25 90 70 30 25 20 20 1
15 20 25 180 90 35 25 20 20 1
15 20 25 150 85 35 25 20 20 1
15 20 65 120 80 45 25 20 20 1
15 20 60 100 75 55 25 20 20 1
15 15 55 85 70 75 30 20 20 1
15 15 55 75 165 70 35 25 20 1
15 15 50 65 125 65 45 25 20 1
15 45 45 60 100 60 60 30 25 1
15 40 45 50 80 55 60 35 25 1
20 40 40 45 65 145 55 45 30 1
25 40 40 45 65 145 50 50 35 3
30 35 35 40 60 140 45 55 35 3
35 35 35 40 55 135 45 50 40 3
35 30 30 35 50 130 40 45 40 3
35 30 30 35 45 120 35 40 45 3
30 25 25 30 45 110 40 40 45 3
30 25 25 30 40 100 55 35 50 3
25 20 20 25 40 115 45 30 50 2
20 20 20 25 45 115 40 30 50 2
20 20 20 25 45 110 35 25 50 2
15 15 20 25 55 105 35 25 50 2
15 15 20 25 75 195 30 25 50 2
15 15 20 30 100 160 30 25 50 2
15 15 20 35 95 130 30 20 50 2
15 15 20 40 90 105 25 20 20 2
15 15 25 60 85 90 25 20 20 2
15 20 30 80 180 80 20 20 20 2
15 20 30 80 175 80 20 20 20 3
20 20 30 75 170 75 20 20 20 3
20 25 35 70 165 75 55 15 15 3
20 25 35 65 160 75 50 15 15 3
20 25 40 65 160 70 50 45 15 3
20 25 40 60 155 70 50 45 20 3
25 30 50 55 120 60 45 40 25 2
25 35 55 50 95 55 45 40 30 2
30 35 50 45 90 55 40 40 40 3
30 40 45 45 85 50 40 40 40 3
30 40 40 40 80 50 40 35 40 3
35 45 40 35 80 45 35 35 40 3
35 45 35 125 75 45 35 35 35 3
35 40 30 120 70 40 35 30 35 3
40 35 30 205 80 40 30 30 30 1
40 35 25 40 100 45 30 30 30 1
40 30 20 30 110 50 30 25 25 1
40 25 15 25 105 55 35 25 25 1
40 20 15 20 100 65 35 30 25 1
40 10 10 20 95 65 35 30 25 3
10 10 10 20 90 65 35 30 25 3
10 10 10 20 90 65 35 30 25 3
10 10 10 20 85 65 35 30 25 3
10 10 10 100 80 65 35 30 25 3
10 10 10 100 75 65 35 30 25 3
10 10 10 100 70 65 35 30 25 3
10 10 55 100 70 65 35 30 25 3
10 40 55 100 65 65 35 30 25 3
40 40 55 100 60 65 35 30 25 3
40 40 55 100 55 60 35 30 25 3
40 40 55 100 50 55 35 30 25 3
40 40 50 80 50 50 40 30 25 1
40 40 45 70 135 45 45 30 25 1
40 40 45 60 135 40 45 35 30 1
40 35 40 55 105 35 40 35 30 1
40 35 40 50 80 30 35 40 30 1
35 35 35 45 75 30 30 40 35 3
35 30 35 45 75 115 25 35 35 3
35 30 35 40 70 110 25 30 40 3
30 30 30 40 65 110 20 25 40 3
30 25 30 35 60 105 20 20 30 3
30 25 25 35 55 100 25 15 20 3
25 25 25 30 55 95 30 15 15 3
25 20 25 30 60 95 25 15 15 2
20 20 25 35 75 180 25 15 15 2
20 20 25 35 85 180 25 20 15 2
20 20 25 40 80 145 25 20 15 2
20 20 25 45 80 115 20 15 15 2
20 20 30 55 75 95 60 15 15 2
20 20 30 70 70 85 55 15 15 2
20 25 35 70 65 80 55 15 15 3
20 25 35 65 65 80 55 45 15 3
20 25 35 60 60 80 55 45 30 3
20 25 35 55 55 80 50 45 45 3
25 30 45 50 145 70 50 45 45 2
25 30 50 45 115 60 45 40 45 2
25 35 45 45 90 55 40 40 45 2
30 40 40 40 75 50 40 40 45 2
35 45 35 125 70 45 35 35 40 3
35 40 35 125 65 45 35 35 40 3
35 35 30 120 60 40 35 35 35 3
40 30 25 115 60 40 30 30 35 3
40 25 20 115 55 35 30 30 30 3
35 20 25 110 50 30 25 25 30 3
30 20 25 105 55 30 25 25 25 1
30 15 25 100 60 30 25 25 25 1
20 15 25 250 75 35 25 20 20 1
15 15 25 200 95 35 25 20 20 1
15 20 25 200 90 35 25 20 20 3
15 20 25 205 85 35 20 20 20 3
15 20 80 210 85 30 20 20 20 3
20 20 80 210 80 30 20 20 20 3
20 20 80 215 75 30 20 15 15 3
20 55 75 155 70 30 20 15 15 1
20 55 70 125 65 35 20 15 15 1
20 50 65 105 60 45 25 15 15 1
30 50 60 90 60 60 25 20 15 1
35 50 55 80 55 55 30 20 15 1
40 45 50 70 135 50 40 25 20 1
40 45 50 60 105 45 50 25 20 1
40 45 45 55 85 45 45 35 25 1
45 45 45 50 70 40 40 40 25 1
45 40 40 45 60 125 35 40 30 1
50 40 35 40 55 120 35 35 35 3
45 35 35 40 55 110 30 35 40 3
40 35 30 35 50 100 25 30 40 3
40 30 30 35 45 95 35 25 35 3
35 30 25 30 40 85 170 25 30 3
30 25 25 25 35 75 170 20 25 3
25 20 20 25 35 90 165 20 25 2
20 20 20 25 35 135 165 25 20 2
20 20 20 25 40 160 170 25 20 2
15 15 15 20 40 155 170 25 20 2
15 15 15 20 50 150 175 25 20 2
15 15 15 25 65 150 180 25 20 2
15 15 15 25 120 150 185 25 20 2
10 15 15 30 140 150 195 25 25 2
15 15 20 35 135 150 185 25 25 2
15 15 20 50 135 155 175 25 20 2
15 15 25 85 130 160 165 20 20 2
15 20 30 125 130 165 155 140 20 2
15 20 40 120 130 175 150 140 20 2
20 25 45 115 125 170 145 140 20 3
20 25 50 110 125 165 145 135 30 3
25 30 55 110 120 160 140 135 35 3
25 30 60 105 115 155 140 130 45 3
25 35 65 100 110 150 140 130 55 3
30 35 70 95 105 145 135 130 60 3
30 40 75 95 105 135 135 125 70 3
30 40 80 90 100 130 135 125 140 3
35 45 85 85 95 125 130 125 135 3
40 50 85 85 95 135 125 125 140 2
40 65 80 80 95 140 120 125 145 2
50 75 75 80 100 135 120 125 155 2
55 80 75 80 100 125 115 125 115 2
65 75 70 80 110 120 115 125 70 2
80 70 70 80 115 110 110 130 70 2
75 65 70 80 120 105 110 135 70 2
70 65 65 85 115 105 110 140 70 2
65 60 70 90 105 100 110 145 65 2
60 60 70 95 100 95 110 155 65 2
60 60 70 110 95 95 110 170 65 2
60 60 75 100 90 90 115 110 65 2
60 65 80 90 85 90 115 105 65 2
60 65 90 85 80 90 120 100 65 2
60 70 90 75 75 90 130 100 65 2
60 75 80 70 75 90 140 65 70 2
65 80 75 70 70 90 155 65 70 2
70 85 70 65 70 95 180 65 70 2
75 75 60 60 70 100 95 60 70 2
80 65 60 60 70 105 90 60 70 2
80 65 55 55 65 100 90 60 70 3
85 60 50 50 60 90 85 60 65 3
80 55 50 50 55 85 360 75 65 3
75 50 45 45 55 80 355 80 60 3
70 50 40 40 50 75 220 80 60 3
65 45 40 40 45 65 200 80 55 3
55 40 35 35 40 60 185 75 55 3
50 35 30 30 35 55 165 75 60 3
40 30 25 30 35 55 340 70 55 2
35 25 25 25 35 60 335 70 55 2
25 20 20 25 30 65 130 70 55 2
25 20 20 20 30 80 80 70 55 2
20 15 15 20 30 110 65 70 55 2
15 15 15 20 30 325 55 70 55 2
15 15 15 20 35 320 55 70 55 2
10 10 15 15 40 170 55 65 55 2
10 10 10 15 50 105 50 65 60 2
10 10 10 20 85 80 50 60 75 2
10 10 10 20 85 80 45 60 55 3
10 10 10 15 80 80 40 65 55 3
10 10 10 20 295 65 35 60 55 2
10 10 10 25 295 55 35 60 55 2
10 10 15 35 140 45 30 55 55 2
10 10 15 35 135 45 30 55 55 3
10 10 15 40 135 45 30 40 55 3
10 15 20 45 130 40 30 25 55 3
10 15 20 45 125 40 30 25 55 3
15 15 20 50 120 40 25 25 55 3
15 15 20 50 115 40 25 20 20 3
15 15 25 55 115 35 25 20 20 3
15 15 25 60 110 35 25 20 20 3
15 20 25 60 105 35 25 20 20 3
15 20 25 65 100 35 25 20 20 3
15 20 25 50 185 35 25 20 20 1
15 20 25 40 240 45 25 20 20 1
15 20 20 35 240 55 25 20 20 1
15 15 20 30 85 85 30 20 20 1
15 15 20 30 80 80 30 20 20 3
15 15 20 25 75 80 30 25 20 3
15 15 15 25 75 85 35 25 20 3
15 15 15 25 70 90 35 25 20 3
15 15 15 25 65 90 35 25 20 3
15 15 15 20 60 95 70 25 25 3
10 10 15 20 55 100 70 25 25 3
10 10 15 20 205 75 65 25 25 2
10 10 15 25 200 60 65 25 25 2
10 10 15 30 195 50 65 25 25 2
10 15 20 45 125 45 65 25 25 2
10 15 20 45 120 40 60 55 25 3
