22 22 30 54 68 74 30 22 20 3
22 22 30 54 66 72 30 22 20 3
22 22 30 54 62 68 30 22 20 3
22 22 30 54 60 64 84 22 20 3
22 22 30 54 56 62 80 22 20 3
22 22 30 54 54 58 76 22 20 3
22 22 30 54 50 56 72 22 20 3
22 22 30 52 48 52 68 110 20 3
22 24 32 48 46 50 70 106 20 2
22 26 38 44 42 50 72 102 20 2
24 28 44 40 40 50 114 100 20 2
26 32 40 36 38 48 108 98 20 2
28 36 36 34 36 50 104 98 18 2
30 38 32 32 36 50 98 78 20 2
34 34 28 30 34 52 96 58 22 2
38 30 26 28 34 56 92 50 24 2
34 26 24 26 34 98 90 46 24 2
28 24 22 24 34 92 88 42 26 2
24 20 20 24 34 88 86 40 26 2
22 20 20 24 36 84 86 38 26 2
20 18 18 24 40 80 70 36 26 2
18 16 18 24 82 78 58 34 26 2
16 16 18 26 76 74 52 32 26 2
16 16 18 28 72 72 46 32 26 2
16 16 20 76 68 72 42 30 26 2
16 16 22 70 66 68 38 28 26 2
16 18 24 66 62 56 34 28 26 2
16 18 72 60 60 48 32 26 26 2
18 20 64 56 58 40 30 26 26 2
18 88 62 54 56 40 28 24 26 3
18 94 62 52 52 44 30 24 24 1
18 102 62 50 48 50 30 24 24 1
18 114 62 48 44 48 34 26 24 1
18 136 64 46 42 44 36 26 24 1
18 174 66 46 40 40 42 28 24 1
22 178 70 44 36 36 40 32 26 1
24 176 76 44 34 32 36 36 28 1
26 174 86 44 34 30 32 40 30 1
28 104 104 44 32 28 28 34 34 1
28 94 140 46 30 26 26 30 38 1
30 94 170 48 30 24 22 26 34 1
30 94 168 52 28 22 20 22 28 1
30 96 166 60 28 20 18 20 24 1
30 46 164 74 28 20 18 18 20 1
30 42 100 112 30 20 16 16 18 1
30 40 82 158 32 18 16 14 16 1
30 38 82 154 36 20 14 14 14 1
30 38 82 152 46 20 14 12 12 1
30 36 84 152 64 22 14 12 12 1
30 34 86 98 122 24 14 12 12 1
30 32 88 78 142 28 16 12 12 1
30 32 144 66 140 38 18 14 12 1
30 30 134 66 138 54 20 14 12 1
30 30 126 68 138 94 26 16 14 1
30 28 124 64 136 100 26 18 14 3
28 28 124 60 132 106 28 18 16 3
28 26 122 56 130 112 30 20 16 3
26 106 122 52 126 118 32 20 16 3
26 106 122 48 124 120 34 22 18 3
24 106 72 46 120 118 34 22 18 3
30 104 66 42 118 114 36 24 20 3
42 104 60 38 114 112 38 24 20 3
54 102 54 36 112 108 40 26 20 3
64 102 48 34 108 106 40 26 22 3
76 102 42 32 106 102 42 28 22 3
86 100 36 32 102 100 44 28 24 3
100 102 26 34 98 98 40 28 24 2
100 40 24 40 94 76 36 26 24 2
98 24 26 48 90 60 32 26 24 2
100 22 28 92 88 48 30 24 24 2
34 22 30 88 84 48 30 24 22 3
20 22 30 84 82 48 30 24 22 3
20 22 30 82 78 46 28 24 22 3
20 22 30 78 76 46 28 22 22 3
20 22 32 76 72 46 28 22 22 3
20 24 32 72 70 46 28 22 22 3
20 24 32 70 66 44 28 22 22 3
20 22 30 68 62 54 30 22 22 1
20 22 26 68 60 62 32 24 22 1
20 20 24 68 58 58 38 26 22 1
20 20 22 68 56 54 44 28 24 1
20 18 20 70 54 52 54 32 26 1
18 16 18 72 54 48 52 36 28 1
18 16 16 120 52 46 48 42 30 1
16 14 14 110 52 44 44 52 34 1
16 12 92 104 54 44 42 46 40 1
14 10 90 98 54 42 40 42 46 1
10 10 46 92 58 42 38 38 48 1
8 12 34 86 104 42 36 36 44 1
10 12 28 84 94 42 36 34 40 1
10 14 26 80 88 44 34 32 36 1
10 14 24 76 82 46 34 32 34 1
12 14 22 74 76 92 36 32 32 1
12 14 20 72 72 84 36 32 30 1
12 14 18 72 68 76 38 32 30 1
12 12 16 70 64 70 92 32 30 1
12 12 16 66 62 66 88 32 30 3
12 12 16 64 58 64 82 32 30 3
12 14 18 58 56 62 86 32 30 2
12 14 64 54 54 62 92 30 30 2
14 82 58 50 52 62 100 28 30 2
16 70 52 48 50 64 110 28 30 2
104 60 48 44 50 66 128 26 28 2
82 52 44 42 48 68 160 24 28 2
68 46 40 40 48 72 222 24 28 2
58 42 38 38 48 80 262 22 28 2
50 38 36 38 50 90 258 20 26 2
44 34 34 38 52 108 90 18 26 2
38 32 32 38 54 142 56 18 24 2
34 30 30 38 58 222 44 20 22 2
32 28 30 38 66 250 36 20 20 2
30 28 30 40 78 246 32 20 16 2
28 28 30 44 102 110 30 18 16 2
26 26 32 48 148 68 26 18 16 2
26 28 34 56 238 50 24 18 16 2
26 28 36 66 234 40 22 18 16 2
26 30 40 86 168 32 20 16 16 2
26 30 40 86 166 32 20 16 16 3
26 30 42 88 162 32 20 16 16 3
28 30 42 88 160 30 20 16 14 3
28 30 42 88 156 30 18 16 14 3
28 32 42 90 154 30 18 14 14 3
28 32 42 90 150 30 18 14 14 3
28 32 44 92 148 28 18 14 14 3
28 32 44 92 144 28 18 14 14 3
28 32 44 94 142 28 18 14 14 3
30 32 44 94 138 28 16 14 14 3
30 32 44 94 136 26 16 14 12 3
30 34 46 96 132 26 16 14 12 3
30 32 42 76 192 32 18 14 12 1
30 30 38 62 190 40 20 14 12 1
30 30 34 52 160 58 22 16 14 1
28 28 34 52 158 60 24 16 14 3
28 28 34 50 154 102 24 16 14 3
28 28 32 50 152 100 26 18 16 3
28 28 32 48 148 96 26 18 16 3
26 26 32 48 146 94 26 18 16 3
26 26 32 46 142 90 28 20 16 3
26 26 30 46 140 88 28 20 18 3
24 26 30 44 136 84 30 20 18 3
24 24 30 44 134 82 30 22 18 3
24 24 28 42 130 82 32 22 18 3
24 24 28 42 128 84 32 22 20 3
22 24 28 40 124 86 34 22 20 3
22 22 26 40 122 88 82 24 20 3
22 22 26 40 118 92 80 24 20 3
22 22 26 38 116 94 76 24 22 3
20 20 24 38 112 96 72 26 22 3
20 22 26 42 136 70 74 24 22 2
20 22 28 52 134 58 74 24 22 2
20 22 32 66 130 56 78 22 22 2
20 24 32 66 128 54 72 106 22 3
20 24 32 68 124 50 68 106 22 3
22 24 32 68 122 46 64 106 20 3
22 24 32 68 118 44 58 106 32 3
22 24 34 70 116 42 54 106 100 3
22 24 34 70 112 42 50 104 100 3
22 24 34 72 110 42 44 96 100 3
22 26 34 72 106 42 40 86 100 3
22 26 34 74 104 40 36 76 100 3
24 26 36 74 100 40 32 66 100 3
24 26 36 76 98 40 26 56 100 3
24 26 36 76 94 38 24 46 98 3
24 26 36 76 92 38 24 36 98 3
24 26 36 78 88 38 24 26 98 3
24 26 34 62 86 46 24 20 98 1
24 24 30 50 82 86 28 20 18 1
24 24 30 50 80 84 28 20 18 3
24 24 30 50 76 80 28 20 18 3
24 24 30 48 74 76 28 22 20 3
22 24 30 48 70 74 30 22 20 3
22 24 30 48 68 70 30 22 20 3
22 24 28 46 64 68 30 22 20 3
22 22 28 46 62 64 80 22 20 3
22 24 30 56 58 64 82 22 20 2
22 24 34 58 56 62 86 20 20 2
24 26 38 54 54 62 90 20 20 2
24 30 46 50 52 62 98 18 20 2
26 32 52 46 50 64 110 18 18 2
28 38 46 44 48 64 126 16 18 2
32 44 42 42 48 68 158 14 16 2
36 46 40 40 48 72 220 14 16 2
40 42 36 38 48 78 332 16 14 2
46 38 34 38 48 88 328 18 12 2
42 34 32 36 50 106 96 20 12 2
38 32 32 36 54 140 58 20 14 2
34 30 30 36 58 218 46 20 14 2
30 28 30 38 66 320 38 20 16 2
28 28 30 40 78 316 34 20 16 2
28 26 30 42 100 114 30 20 16 2
26 26 32 48 144 72 28 18 16 2
26 26 34 54 284 52 24 18 16 2
26 28 36 66 304 42 22 18 16 2
26 28 36 66 302 42 22 18 16 3
26 28 36 66 298 42 22 18 16 3
26 28 36 66 296 42 22 18 16 3
26 28 36 66 292 42 22 18 16 3
26 28 36 66 290 42 22 18 16 3
26 28 36 66 286 42 22 18 16 3
26 30 40 84 204 34 20 16 16 2
26 30 40 84 200 34 20 16 16 3
26 30 40 86 198 32 20 16 16 3
26 30 40 86 194 32 20 16 16 3
26 30 42 88 192 32 20 16 16 3
28 30 42 88 188 30 20 16 14 3
28 30 42 88 186 30 18 16 14 3
28 32 42 90 182 30 18 14 14 3
28 32 42 90 180 30 18 14 14 3
28 32 44 92 176 28 18 14 14 3
28 32 44 92 174 28 18 14 14 3
28 32 44 94 170 28 18 14 14 3
30 32 44 94 168 28 16 14 14 3
28 32 40 74 244 32 18 14 14 1
28 30 38 62 242 42 20 14 14 1
28 28 34 52 158 60 24 16 14 1
28 28 34 50 154 62 24 16 14 3
28 28 32 50 152 64 26 18 16 3
28 28 32 48 148 68 26 18 16 3
26 26 32 48 146 70 26 18 16 3
26 26 32 46 142 72 28 20 16 3
26 26 30 46 140 74 28 20 18 3
24 26 30 44 136 76 30 20 18 3
24 24 30 44 134 80 30 22 18 3
24 24 28 42 130 82 32 22 18 3
24 24 28 42 128 84 32 22 20 3
22 22 28 40 124 86 34 22 20 3
22 22 26 40 122 126 34 24 20 3
22 22 26 40 118 122 36 24 20 3
22 22 26 38 116 120 36 24 22 3
20 20 24 38 112 116 36 26 22 3
20 20 24 36 110 114 38 26 22 3
20 20 24 36 106 110 38 26 22 3
20 20 22 34 104 108 40 28 24 3
18 18 22 34 100 106 40 28 24 3
18 18 22 32 98 108 42 28 24 3
18 18 20 32 94 110 42 30 26 3
16 18 20 30 92 114 44 30 26 3
16 16 20 30 88 116 44 30 26 3
16 16 18 28 86 118 46 32 26 3
16 16 18 28 82 120 46 32 28 3
14 14 18 26 80 122 46 32 28 3
14 14 18 26 76 162 96 32 28 3
14 14 16 24 74 160 92 34 28 3
14 14 18 28 142 92 94 32 28 2
14 14 18 34 150 76 40 30 28 2
14 16 20 42 148 76 36 30 28 2
14 16 22 44 144 72 98 30 28 3
14 16 22 44 142 68 94 30 28 3
14 16 22 46 138 64 90 28 28 3
14 16 22 46 136 62 84 28 28 3
14 16 22 48 132 58 80 28 28 3
16 16 24 48 130 56 76 112 26 3
16 18 24 50 126 56 70 112 26 3
16 18 24 50 124 56 66 112 26 3
16 18 24 50 120 56 62 112 26 3
16 18 24 52 118 54 56 110 50 3
16 18 26 52 114 54 52 110 106 3
16 18 26 54 112 54 48 100 106 3
18 20 26 54 108 52 42 90 106 3
18 20 26 56 106 52 38 80 106 3
18 20 26 56 102 52 34 70 104 3
18 20 28 56 100 52 32 60 104 3
18 20 28 58 96 50 30 50 104 3
18 20 28 58 94 50 30 40 104 3
18 20 28 60 90 50 30 30 104 3
18 22 28 60 88 48 30 24 104 3
20 22 30 62 84 48 30 24 104 3
20 22 30 62 82 92 30 24 104 3
20 22 30 62 78 88 28 24 22 3
20 22 30 64 76 84 28 24 22 3
20 22 30 64 72 82 28 22 22 3
20 22 32 66 70 78 28 22 22 3
20 24 32 66 66 74 28 22 22 3
22 24 32 66 64 70 28 22 22 3
22 24 32 62 60 68 26 22 20 3
22 24 32 60 58 64 130 22 20 3
22 24 34 56 54 60 130 22 20 3
22 24 34 54 52 58 130 20 20 3
22 24 34 50 48 54 74 20 20 3
22 26 34 48 46 50 70 104 20 3
22 26 34 44 42 48 64 104 20 3
24 26 36 40 40 44 60 104 22 3
24 26 36 38 36 40 56 104 58 3
24 28 40 34 34 40 58 100 46 2
26 30 34 30 32 38 60 98 42 2
28 34 30 28 30 36 106 96 40 2
30 34 26 24 28 36 102 96 40 2
32 28 22 22 26 36 96 94 38 2
34 24 20 20 24 36 94 94 38 2
26 20 18 18 22 36 90 80 38 2
22 16 16 16 22 38 88 68 38 2
18 14 14 14 20 42 86 60 38 2
14 12 12 14 20 86 84 56 36 2
12 10 10 12 20 82 84 52 36 2
10 8 10 12 20 78 82 48 36 2
8 8 8 12 20 76 80 46 36 2
8 8 8 10 24 72 68 44 36 2
6 6 8 12 70 70 62 42 36 2
6 6 8 12 66 70 56 40 36 2
6 6 8 14 64 68 50 38 36 2
6 8 10 20 60 68 46 38 36 2
8 8 12 58 58 64 42 36 36 2
8 8 12 56 56 64 42 36 34 3
8 10 62 52 52 60 42 34 34 3
8 10 58 50 50 58 40 34 34 3
8 96 58 48 46 50 42 34 34 1
8 108 60 46 42 46 46 36 34 1
20 128 60 44 40 42 52 38 34 1
28 164 62 42 36 38 44 40 34 1
30 168 66 42 34 34 38 44 36 1
32 166 72 42 32 30 34 44 38 1
32 166 80 40 30 28 30 38 40 1
32 120 96 40 30 26 26 32 44 1
32 84 128 42 28 24 24 26 40 1
32 84 160 44 26 22 20 24 32 1
32 84 158 46 26 20 18 20 26 1
32 84 156 52 26 18 16 18 22 1
32 86 156 64 26 18 16 16 18 1
32 88 108 96 26 16 14 14 16 1
32 92 86 148 28 16 12 12 14 1
32 96 72 144 30 16 12 12 12 1
32 102 72 144 36 16 12 10 10 1
32 108 72 142 52 18 12 10 10 1
32 120 72 142 98 20 12 10 10 1
32 136 74 84 132 24 12 10 10 1
32 164 78 68 130 30 14 10 10 1
32 196 82 58 128 44 18 12 10 1
32 192 88 56 128 78 22 14 12 1
32 190 96 56 130 122 28 16 12 1
32 56 110 56 66 118 38 20 14 1
30 118 104 52 64 116 40 22 16 3
28 186 96 48 60 114 44 22 18 3
28 186 88 44 58 110 48 24 18 3
32 184 80 40 54 108 52 26 20 3
38 182 72 36 52 106 56 28 22 3
46 182 64 32 48 102 60 30 22 3
52 180 56 28 46 100 62 32 24 3
72 178 38 28 52 96 54 32 24 2
106 100 26 28 98 94 46 30 24 2
180 46 22 32 92 94 42 28 24 2
178 24 22 36 88 80 38 28 24 2
178 18 22 36 86 80 38 28 26 3
178 18 22 34 82 82 38 28 26 3
16 18 22 34 80 82 40 28 26 3
16 16 20 34 76 80 40 28 26 3
16 16 20 34 74 76 40 30 26 3
16 16 20 32 70 74 40 30 26 3
16 16 20 76 68 70 40 30 26 3
16 16 20 72 64 68 42 30 26 3
14 16 20 68 62 64 42 30 28 3
14 16 18 66 58 60 42 30 28 3
14 14 16 66 56 56 48 32 28 1
14 14 16 66 54 52 56 36 30 1
14 12 14 66 52 50 54 40 32 1
12 12 12 68 52 46 50 46 34 1
10 10 10 72 50 44 46 52 38 1
10 8 234 76 50 42 42 50 42 1
8 6 246 84 50 42 40 44 46 1
6 12 244 96 52 40 38 40 52 1
8 14 68 114 54 40 36 36 46 1
10 14 44 152 58 40 34 34 40 1
12 16 36 238 64 40 34 32 36 1
12 16 30 234 72 42 32 30 34 1
12 16 28 232 84 44 32 30 32 1
14 16 26 94 108 46 34 30 30 1
14 16 22 60 158 52 34 30 28 1
14 16 20 44 222 60 36 30 28 1
14 16 22 44 220 60 36 30 28 3
14 16 22 46 216 58 36 28 28 3
14 16 22 46 214 58 36 28 28 3
14 16 22 48 210 58 36 28 28 3
16 16 22 48 208 58 34 28 26 3
16 18 24 48 204 56 34 28 26 3
16 18 24 50 202 56 34 28 26 3
16 18 24 50 198 56 34 28 26 3
16 18 24 52 196 54 34 28 26 3
16 18 26 52 192 54 34 26 26 3
16 18 26 54 190 54 32 26 26 3
18 20 26 54 186 54 32 26 26 3
18 20 26 54 184 52 32 26 24 3
18 20 26 56 180 52 32 26 24 3
18 20 28 56 178 52 32 26 24 3
18 20 28 58 174 50 32 26 24 3
18 20 28 58 172 50 30 24 24 3
18 20 28 60 168 50 30 24 24 3
18 22 28 60 166 50 30 24 24 3
20 22 30 62 162 48 30 24 24 3
20 22 30 62 160 48 30 24 22 3
20 22 30 62 156 48 28 24 22 3
20 22 30 64 154 46 28 24 22 3
20 22 30 64 150 46 28 22 22 3
20 22 32 66 148 46 28 22 22 3
20 24 32 66 144 46 28 22 22 3
20 24 32 68 142 44 28 22 22 3
22 24 32 68 138 44 26 22 20 3
22 24 32 68 136 44 26 22 20 3
22 24 34 70 132 42 26 22 20 3
22 24 34 70 130 42 26 20 20 3
22 24 34 72 126 42 26 20 20 3
22 26 34 72 124 42 26 20 20 3
22 26 34 74 120 40 24 20 20 3
24 26 36 74 118 40 24 20 20 3
24 26 36 74 114 40 24 20 18 3
24 26 36 116 112 38 24 20 18 3
24 26 36 114 108 38 24 20 18 3
24 26 36 110 106 38 24 18 18 3
24 26 34 62 102 46 24 20 18 1
24 24 30 50 100 58 28 20 18 1
24 24 30 50 96 60 28 20 18 3
24 24 30 50 94 60 28 22 18 3
24 24 30 48 90 60 30 22 20 3
22 24 30 48 88 62 30 22 20 3
22 24 30 48 84 62 30 22 20 3
22 24 28 92 82 64 30 22 20 3
22 22 28 88 78 64 30 22 20 3
22 22 28 86 76 66 32 22 20 3
22 22 28 82 72 66 32 24 20 3
22 22 28 78 70 66 32 24 20 3
20 22 26 74 66 68 32 24 22 3
20 22 26 72 64 66 32 24 22 3
20 22 26 68 60 64 34 24 22 3
20 22 130 64 58 60 34 24 22 3
20 20 130 62 54 58 34 24 22 3
20 20 130 58 52 54 34 26 22 3
20 20 76 54 48 50 34 26 22 3
20 150 70 52 46 48 36 26 24 3
18 194 120 50 44 44 40 28 24 1
18 298 112 50 42 40 46 30 26 1
18 418 106 50 40 38 40 34 26 1
16 156 102 50 38 34 36 38 30 1
20 72 120 52 36 32 32 40 32 1
22 56 164 54 36 30 30 34 36 1
22 48 332 102 34 28 28 30 42 1
24 44 408 96 34 26 24 26 34 1
24 40 246 90 36 26 22 24 30 1
26 38 116 94 36 24 22 22 26 1
26 36 84 144 38 24 20 20 22 1
26 34 68 398 86 24 20 18 20 1
26 34 56 396 80 26 20 18 18 1
26 32 50 188 74 26 18 16 18 1
28 32 52 232 72 26 18 16 16 3
28 34 52 228 68 24 18 16 16 3
28 34 54 226 66 22 16 14 14 3
30 36 56 222 62 22 16 14 14 3
30 34 50 130 70 68 16 14 14 1
30 32 46 96 136 62 16 14 12 1
30 32 42 74 372 56 72 14 12 1
30 30 38 62 322 52 64 14 14 1
28 30 34 52 160 58 56 84 14 1
28 28 34 52 156 62 52 80 96 3
28 28 34 50 154 64 48 74 96 3
28 28 32 50 150 66 46 68 96 3
26 28 32 48 148 68 42 62 98 3
26 26 32 48 144 70 38 58 98 3
26 26 30 46 142 74 34 52 98 3
26 26 30 46 138 76 30 46 98 3
24 24 30 44 136 78 30 40 100 3
24 24 28 44 132 80 30 36 100 3
24 24 28 42 130 82 32 30 90 3
24 24 28 42 126 86 32 24 72 3
22 22 26 40 124 88 34 24 56 3
22 22 26 40 120 90 34 24 38 3
22 22 26 38 118 92 36 24 22 3
22 22 26 38 114 94 36 26 22 3
20 20 24 36 112 98 38 26 22 3
20 20 24 36 108 100 38 26 22 3
20 20 24 34 106 102 40 26 24 3
18 20 22 34 102 104 40 28 24 3
18 18 22 32 100 106 40 28 24 3
18 18 22 32 96 110 42 28 24 3
18 18 22 36 188 80 38 28 24 2
18 18 22 36 186 80 38 28 26 3
16 18 22 36 182 82 38 28 26 3
16 18 22 34 180 82 40 28 26 3
16 18 20 34 176 84 40 28 26 3
16 16 20 34 174 84 40 30 26 3
16 16 20 32 170 84 40 30 26 3
16 16 20 32 168 86 40 30 26 3
16 16 20 32 164 86 42 30 26 3
16 16 20 32 162 88 42 30 28 3
14 16 18 30 158 88 42 30 28 3
14 16 18 30 156 90 42 30 28 3
14 14 18 30 152 90 42 32 28 3
14 16 20 36 262 72 38 30 28 2
14 16 20 36 260 72 38 30 28 3
14 16 20 36 256 72 38 30 28 3
14 16 20 36 254 72 38 30 28 3
14 16 20 36 250 72 38 30 28 3
14 16 20 36 248 72 38 30 28 3
14 16 20 36 244 72 38 30 28 3
14 16 20 36 242 72 38 30 28 3
14 16 20 36 238 72 38 30 28 3
14 16 20 36 236 72 38 30 28 3
14 16 20 78 232 72 38 30 28 3
14 16 20 74 230 72 38 30 28 3
14 16 20 72 226 72 38 30 28 3
14 16 20 68 224 72 38 30 28 3
14 16 20 64 220 72 38 30 28 3
14 16 20 62 218 72 38 30 28 3
14 16 132 58 214 72 38 30 28 3
14 16 72 56 212 72 38 30 28 3
14 16 68 52 208 72 38 30 28 3
14 102 64 48 206 72 38 30 28 3
14 102 60 46 202 72 38 30 28 3
94 102 54 42 200 72 38 30 28 3
94 102 50 38 196 72 38 30 28 3
94 102 46 36 194 72 38 30 28 3
94 106 38 46 190 58 36 28 28 2
96 58 36 46 188 58 36 28 28 3
96 50 32 48 184 58 34 28 28 3
96 44 28 48 182 56 34 28 26 3
96 38 24 50 178 56 34 28 26 3
96 32 24 50 176 56 34 28 26 3
96 26 24 50 172 56 34 28 26 3
96 18 24 52 170 54 34 26 26 3
96 18 26 52 166 96 32 26 26 3
26 18 26 54 164 94 32 26 26 3
18 20 26 54 160 90 32 26 26 3
18 20 26 56 158 86 32 26 24 3
18 20 30 78 156 88 30 24 24 2
20 24 36 136 88 38 26 24 24 2
20 24 38 142 84 86 26 22 24 3
20 26 40 146 82 82 26 22 22 3
22 26 40 144 78 78 24 22 22 3
22 28 42 140 76 76 24 20 20 3
24 28 44 138 72 72 22 20 20 3
24 30 46 136 70 68 22 18 20 3
24 30 48 132 66 64 20 18 18 3
26 32 48 130 64 60 96 18 18 3
26 32 50 126 60 56 90 16 16 3
28 32 52 124 58 54 84 96 16 3
30 36 64 120 42 54 92 94 16 2
32 42 82 116 40 54 100 94 14 2
34 48 114 116 40 56 96 92 14 2
38 58 114 44 38 58 92 44 18 2
44 72 110 30 38 62 88 40 18 2
50 92 108 30 38 70 86 36 20 2
58 110 32 28 38 82 84 34 22 2
70 106 24 28 40 84 82 34 22 2
86 104 22 28 44 80 82 32 22 2
108 20 22 28 48 76 80 30 24 2
22 20 22 28 56 74 80 30 24 2
20 20 22 30 70 70 80 28 24 2
18 20 22 34 68 68 82 28 24 2
18 20 24 38 64 68 84 26 24 2
18 20 26 46 62 66 86 26 24 2
18 20 28 60 58 66 90 24 24 2
20 22 32 56 56 66 96 24 24 2
20 24 38 52 54 66 104 22 22 2
22 28 48 50 52 68 116 22 22 2
24 32 50 46 52 70 136 20 22 2
28 38 46 44 52 72 184 18 20 2
30 46 42 42 50 78 180 16 20 2
36 44 40 42 52 84 176 16 18 2
42 40 38 40 52 96 172 14 18 2
46 38 36 40 54 116 64 12 16 2
42 34 34 40 58 172 42 14 12 2
38 32 34 40 64 166 34 16 12 2
34 32 32 42 72 162 30 16 12 2
32 30 34 44 86 160 26 16 12 2
30 30 34 48 110 92 24 16 14 2
30 30 34 52 156 58 22 16 14 2
28 30 36 60 152 42 20 16 14 2
28 30 40 72 148 34 18 14 14 2
28 32 44 94 142 28 18 14 14 2
30 34 50 146 68 22 16 14 12 2
30 36 52 142 66 22 14 12 12 3
30 36 52 140 62 20 14 12 12 3
32 36 52 136 60 20 14 12 12 3
32 36 54 134 56 18 12 10 10 3
32 38 54 130 54 18 12 10 10 3
32 38 56 128 50 18 12 10 10 3
34 38 56 124 48 16 10 10 10 3
34 40 58 122 44 16 10 8 8 3
34 40 58 118 42 14 10 8 8 3
34 40 60 116 38 14 8 8 8 3
36 42 60 112 36 12 8 8 8 3
36 40 54 112 68 14 8 8 6 1
36 38 50 112 104 16 10 8 6 1
36 36 46 114 100 22 10 8 8 1
34 36 42 64 98 32 12 8 8 1
34 34 38 54 98 58 16 10 8 1
34 32 36 48 98 92 20 12 10 1
34 32 34 46 94 88 24 14 10 3
32 30 34 44 92 86 26 16 12 3
32 30 32 44 88 84 28 16 14 3
30 28 32 42 86 80 30 18 14 3
30 28 30 40 82 78 32 20 16 3
28 26 30 38 80 74 36 20 16 3
28 26 28 38 76 72 38 22 18 3
26 24 26 36 74 70 40 24 18 3
24 24 26 34 70 66 42 24 20 3
24 22 24 86 68 64 46 26 20 3
22 22 24 82 64 60 48 28 22 3
22 20 22 78 62 58 50 30 22 3
20 20 22 74 58 56 52 30 24 3
20 18 20 70 56 52 54 32 26 3
18 18 18 66 52 50 54 34 26 3
18 16 106 62 50 46 52 34 28 3
16 16 104 60 46 44 48 36 28 3
16 94 104 56 44 42 46 38 30 3
14 94 102 52 40 38 42 38 30 3
18 92 102 48 38 36 38 40 32 3
20 90 96 48 36 32 34 44 34 1
22 86 92 48 34 30 32 38 38 1
24 64 88 50 34 28 28 32 42 1
26 54 86 96 32 26 26 28 38 1
26 48 84 90 32 24 24 24 32 1
26 44 82 86 32 24 22 22 28 1
28 42 80 80 34 22 20 20 24 1
28 38 78 76 34 22 18 18 20 1
28 36 72 74 82 22 18 16 18 1
28 36 60 70 76 22 18 16 16 1
28 34 54 68 70 24 18 16 16 1
28 32 48 66 66 26 18 14 14 1
28 32 42 64 62 70 18 14 14 1
28 30 38 64 58 64 20 16 14 1
28 30 38 60 56 60 20 16 14 3
28 32 44 56 54 60 18 14 14 2
30 34 50 52 50 60 86 14 14 2
30 36 54 48 48 60 94 12 12 2
32 40 48 44 46 60 104 12 12 2
34 46 44 42 46 60 120 10 12 2
38 48 40 40 44 64 174 18 10 2
42 44 36 38 44 66 170 22 8 2
48 38 34 36 44 72 166 24 12 2
44 34 32 34 44 82 164 24 14 2
38 32 30 34 46 98 126 24 16 2
34 30 28 34 48 162 74 24 16 2
30 28 28 34 52 158 56 24 18 2
28 26 28 34 60 154 46 24 18 2
26 24 28 36 70 150 40 24 18 2
24 24 28 38 90 132 36 22 18 2
24 24 28 42 146 82 32 22 20 2
24 24 30 48 142 60 28 22 20 2
24 24 32 58 138 48 26 20 18 2
24 26 36 76 136 40 24 20 18 2
24 26 36 76 132 38 24 20 18 3
24 26 36 76 130 38 24 20 18 3
24 26 36 78 126 38 24 18 18 3
24 28 38 78 124 38 22 18 18 3
24 28 38 80 120 36 22 18 18 3
24 28 38 80 118 36 22 18 18 3
26 28 38 120 114 36 22 18 16 3
26 28 38 116 112 34 22 18 16 3
26 28 40 114 108 34 22 18 16 3
26 30 40 110 106 34 20 16 16 3
26 30 40 108 102 34 20 16 16 3
26 30 40 104 100 32 20 16 16 3
26 30 40 102 96 32 20 16 16 3
28 30 42 98 94 32 20 16 16 3
28 30 42 94 90 30 20 16 14 3
28 30 42 92 88 30 18 16 14 3
28 32 42 88 84 30 18 14 14 3
28 32 42 86 82 30 18 14 14 3
28 32 44 82 78 28 18 14 14 3
28 32 44 80 76 28 18 14 14 3
28 32 94 76 72 28 16 14 14 3
30 32 90 72 70 26 16 14 14 3
30 32 94 72 66 32 18 14 12 1
28 30 142 72 64 42 20 14 14 1
28 28 34 72 62 60 24 16 14 1
28 28 32 72 60 58 28 18 16 1
28 26 30 74 58 54 36 20 16 1
28 26 26 76 58 52 48 24 18 1
26 24 110 72 54 50 50 26 20 3
24 22 110 68 52 46 50 28 22 3
24 22 108 64 48 44 46 30 22 3
22 20 106 60 46 42 44 32 24 3
20 56 106 56 42 38 40 34 26 3
20 40 100 58 42 36 38 40 28 1
18 36 98 62 40 34 34 40 32 1
18 34 94 106 40 32 32 36 36 1
18 32 92 100 40 32 30 32 40 1
20 30 90 94 42 30 28 28 36 1
20 30 88 88 44 30 26 26 30 1
20 30 66 84 46 30 24 24 28 1
22 28 54 82 90 30 24 22 24 1
22 28 46 78 84 32 24 22 22 1
22 26 42 76 78 34 24 22 22 1
22 26 36 74 74 86 24 20 20 1
22 24 34 70 70 78 26 22 20 1
22 24 30 56 66 72 28 22 20 1
22 22 28 46 64 66 84 22 20 1
22 22 28 46 62 64 80 24 20 3
22 22 28 44 58 60 76 24 20 3
22 22 30 54 54 60 78 22 20 2
22 24 32 54 52 58 80 22 20 2
22 26 38 50 50 58 84 20 20 2
24 28 44 46 48 58 92 20 20 2
26 32 48 44 46 58 100 18 20 2
28 36 44 40 44 60 116 18 18 2
30 42 40 38 44 62 144 24 18 2
34 42 36 36 44 66 176 26 16 2
40 38 34 34 42 70 172 28 16 2
44 34 32 34 44 80 170 28 16 2
38 30 30 32 44 94 168 26 16 2
34 28 28 32 46 122 86 26 18 2
30 26 26 32 50 164 86 26 18 2
28 24 26 32 56 160 84 26 20 2
