32 34 44 116 108 26 14 12 10 1
32 34 44 112 104 26 14 12 10 3
32 34 44 110 102 26 14 12 10 3
32 34 44 106 98 26 14 12 10 3
32 34 44 104 96 26 14 12 10 3
32 34 44 100 92 26 14 12 10 3
32 34 44 96 90 26 14 12 10 3
32 34 44 94 86 26 14 12 10 3
32 34 44 90 84 26 14 12 10 3
32 34 44 86 80 26 14 12 10 3
32 34 44 84 78 26 14 12 10 3
32 34 44 80 74 26 14 12 10 3
32 34 214 78 72 26 14 12 10 3
32 34 96 74 68 26 14 12 10 3
32 32 144 74 66 34 16 12 10 1
32 32 134 74 64 48 18 14 12 1
30 30 34 74 62 60 24 14 12 1
30 30 126 72 58 58 24 16 14 3
30 28 124 68 56 54 26 16 14 3
28 28 124 64 52 52 28 18 14 3
28 28 124 60 50 48 30 18 16 3
26 26 122 56 46 46 30 20 16 3
26 106 122 52 44 42 32 20 18 3
26 104 114 52 42 40 40 24 18 1
26 104 110 54 40 36 38 28 20 1
24 56 104 56 40 34 36 34 24 1
24 46 102 58 38 32 32 38 26 1
22 40 98 62 38 30 30 32 32 1
22 48 96 58 34 28 26 30 34 3
26 56 94 52 32 26 24 28 36 3
30 64 92 48 28 24 22 24 34 3
30 56 90 52 28 22 20 22 28 1
30 50 88 92 28 20 18 20 24 1
30 46 86 88 28 20 16 16 20 1
32 44 86 84 30 18 16 16 18 1
32 42 80 80 32 18 14 14 16 1
32 40 68 78 36 18 14 12 14 1
32 38 60 74 76 18 14 12 12 1
32 36 52 72 72 20 14 12 12 1
30 34 48 72 68 22 14 12 12 1
30 34 44 70 66 70 16 12 12 1
30 32 40 66 62 66 18 12 12 1
30 30 36 56 60 60 20 14 12 1
30 30 34 48 58 56 64 16 14 1
30 28 32 46 56 54 62 16 14 3
28 28 32 44 52 50 58 118 14 3
28 28 34 50 48 48 58 112 14 2
28 28 34 50 44 46 58 108 16 2
26 30 38 44 42 44 58 102 16 2
28 30 42 40 38 44 60 100 28 2
28 32 44 36 36 42 62 96 32 2
30 36 38 34 34 42 108 94 32 2
32 40 32 30 32 40 102 92 34 2
34 36 28 28 30 40 96 92 34 2
38 30 26 24 28 40 92 90 34 2
38 26 22 22 26 40 90 88 34 2
30 22 20 20 26 42 86 72 34 2
24 20 18 20 24 44 84 62 34 2
20 16 16 18 24 86 82 56 34 2
16 14 14 16 24 82 80 52 34 2
14 12 12 16 24 78 80 48 34 2
12 12 12 14 26 74 78 44 34 2
10 10 12 14 28 72 74 42 34 2
10 10 10 14 70 68 64 40 34 2
10 10 10 16 66 66 56 38 34 2
8 10 12 18 62 66 52 38 34 2
8 10 12 64 60 64 46 36 34 2
10 10 14 58 56 64 42 34 34 2
10 12 64 54 54 60 40 34 32 2
10 12 58 50 52 52 36 32 32 2
12 78 54 48 50 50 36 32 32 3
12 82 54 46 46 52 36 32 30 1
172 88 54 44 42 46 40 32 30 1
172 100 54 42 38 42 42 32 30 1
64 116 54 40 36 38 46 34 30 1
50 176 56 38 34 34 40 36 32 1
44 172 58 38 30 30 34 40 32 1
42 170 62 36 28 26 30 40 34 1
40 168 68 36 26 24 26 32 38 1
40 150 80 34 24 22 22 26 40 1
40 102 106 34 24 20 20 22 32 1
38 82 164 36 22 18 16 18 26 1
38 70 160 36 20 16 14 16 20 1
38 62 160 40 20 14 12 14 16 1
38 56 158 48 18 12 12 12 14 1
38 52 122 66 18 12 10 10 10 1
38 50 96 150 18 10 8 8 8 1
36 46 80 148 20 10 8 8 8 1
36 44 70 146 22 10 8 6 6 1
36 42 62 146 30 10 8 6 6 1
36 40 56 118 54 12 8 6 6 1
36 40 50 94 136 14 8 6 6 1
36 38 46 76 134 18 8 6 6 1
36 36 44 66 132 26 10 8 6 1
36 36 40 56 132 48 14 8 8 1
36 34 38 50 96 124 18 10 8 1
36 32 34 44 76 122 26 14 10 1
34 32 34 42 72 120 30 16 12 3
32 30 32 40 70 116 34 18 14 3
32 28 30 38 66 114 36 20 14 3
30 28 30 36 64 110 40 22 16 3
28 26 28 36 60 108 44 22 18 3
28 24 26 34 58 106 48 24 18 3
26 24 26 32 54 102 52 26 20 3
24 22 24 30 52 100 56 28 22 3
24 22 22 28 48 98 104 30 22 3
22 20 22 30 56 94 50 30 24 2
20 20 22 32 72 92 44 28 24 2
20 20 22 34 90 90 40 28 24 2
18 18 22 34 86 88 40 28 24 3
18 18 22 32 84 84 42 28 24 3
18 18 20 32 80 82 42 30 26 3
16 18 20 30 78 78 94 30 26 3
16 18 22 34 74 78 40 28 26 2
16 18 22 42 70 76 36 28 26 2
16 18 22 42 68 74 36 28 26 3
16 18 22 42 64 70 148 28 26 3
16 18 22 42 62 66 86 28 26 3
16 18 22 42 58 64 82 28 26 3
16 18 22 42 56 60 78 28 26 3
16 18 22 42 52 56 74 28 26 3
16 18 26 52 50 56 76 26 26 2
16 18 26 48 46 52 72 110 26 3
18 20 26 46 44 50 68 110 24 3
18 20 26 42 40 46 62 110 24 3
18 22 30 38 38 44 66 106 24 2
20 24 36 36 36 44 68 104 24 2
20 26 36 32 34 44 112 102 28 2
24 30 32 30 32 42 108 102 28 2
26 34 28 26 30 44 102 100 30 2
30 28 24 24 30 44 100 100 30 2
34 24 22 22 28 46 96 100 30 2
28 22 20 22 28 50 94 56 30 2
24 18 18 20 28 96 92 50 32 2
20 16 16 20 28 92 90 48 32 2
16 14 16 18 28 88 90 44 32 2
14 14 14 18 30 84 88 42 32 2
14 12 14 18 34 80 90 40 32 2
12 12 14 18 80 78 90 38 32 2
12 12 14 20 76 76 92 36 32 2
10 12 14 22 72 76 94 34 32 2
10 12 14 26 68 74 98 34 32 2
12 12 16 70 66 74 102 32 32 2
12 14 20 64 64 74 36 32 30 2
12 16 70 60 62 76 34 30 30 2
14 18 64 58 60 78 32 28 30 2
16 74 58 54 60 80 28 28 30 2
18 66 54 52 60 84 26 26 30 2
86 58 50 50 60 92 24 24 30 2
72 54 48 50 62 102 22 24 28 2
64 48 46 48 64 116 20 22 28 2
56 46 44 48 66 142 18 20 28 2
50 42 42 48 72 188 16 18 26 2
46 40 42 50 78 254 14 16 24 2
42 38 42 52 90 250 10 14 22 2
40 38 42 56 108 78 8 10 18 2
38 36 40 54 106 102 12 6 10 3
38 36 40 52 102 124 14 8 6 3
36 34 38 50 100 148 16 10 8 3
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 22 30 54 128 54 68 110 20 3
22 22 30 54 126 54 64 110 20 3
22 22 30 54 122 54 60 110 20 3
22 22 30 54 120 54 56 102 100 3
22 22 30 54 116 54 52 96 100 3
22 22 30 54 114 54 48 88 100 3
22 22 30 54 110 54 44 80 100 3
22 22 30 54 108 54 40 72 100 3
22 22 30 54 104 54 34 64 100 3
22 22 30 54 102 54 30 56 100 3
22 22 30 54 98 54 30 48 100 3
22 22 30 54 96 54 30 40 100 3
22 22 30 54 92 54 30 32 100 3
22 22 30 54 90 98 30 24 100 3
22 22 30 54 86 94 30 22 100 3
22 22 30 54 84 90 30 22 100 3
22 22 30 54 80 88 30 22 20 3
22 22 30 54 78 84 30 22 20 3
22 22 30 54 74 82 30 22 20 3
22 22 30 54 72 78 30 22 20 3
22 22 30 54 68 74 30 22 20 3
22 22 30 54 66 72 30 22 20 3
22 22 30 54 62 68 30 22 20 3
22 22 30 54 60 64 84 22 20 3
22 24 32 60 58 64 132 22 20 2
22 26 38 56 54 64 122 20 20 2
24 28 44 52 52 64 114 20 20 2
26 32 54 48 52 66 108 18 20 2
28 36 48 46 50 68 104 18 18 2
30 42 44 44 50 120 98 16 18 2
34 48 42 42 50 112 96 14 16 2
38 44 38 40 50 104 92 12 16 2
46 40 36 40 50 98 90 14 14 2
44 36 34 38 52 92 78 16 12 2
40 34 32 38 104 88 50 16 12 2
38 32 32 36 100 84 60 20 14 3
36 30 30 34 98 82 70 24 16 3
34 28 28 32 94 80 78 26 18 3
32 26 26 30 92 78 76 30 20 3
28 24 24 28 88 74 74 32 22 3
26 22 24 28 80 70 72 32 22 2
24 22 22 28 74 68 60 30 22 2
22 20 22 30 68 64 50 30 24 2
20 20 22 78 64 62 44 28 24 2
20 20 22 70 60 60 40 28 24 2
18 18 22 66 56 58 40 28 24 3
18 18 92 62 54 54 42 28 24 3
18 18 86 60 50 52 42 30 26 3
18 16 94 60 48 48 50 32 26 1
16 16 104 60 48 44 48 36 28 1
16 14 120 62 46 42 44 40 30 1
14 16 148 64 44 40 40 48 34 1
14 22 174 68 44 38 38 44 38 1
12 24 170 72 44 36 34 38 42 1
14 24 166 82 44 34 32 34 44 1
16 24 166 98 46 34 30 32 40 1
16 24 74 128 48 34 28 30 34 1
18 24 56 160 52 34 28 28 30 1
18 24 46 156 60 34 28 26 28 1
18 24 40 154 70 36 28 24 26 1
18 22 36 152 90 38 28 24 24 1
18 22 32 82 130 42 28 24 24 1
20 22 32 86 126 42 28 24 24 3
20 24 34 88 124 40 26 22 22 3
20 24 34 90 120 40 26 22 22 3
22 24 36 92 118 38 26 22 22 3
22 26 36 94 114 38 26 22 22 3
22 26 38 134 112 36 24 20 20 3
22 26 38 130 108 36 24 20 20 3
24 26 40 128 106 34 24 20 20 3
24 28 40 124 102 34 22 20 18 3
24 28 40 122 100 32 22 18 18 3
24 28 42 118 96 32 22 18 18 3
24 28 38 118 114 36 22 18 18 1
24 26 34 62 110 44 24 18 18 1
24 26 32 52 108 56 26 20 18 1
24 24 28 44 106 80 30 22 18 1
24 24 26 38 104 102 36 24 20 1
24 22 26 36 102 98 38 24 20 3
22 22 24 34 98 96 40 26 22 3
22 20 24 34 96 92 42 26 22 3
20 20 22 32 92 90 44 28 22 3
20 20 22 30 90 88 44 28 24 3
20 18 22 30 86 84 46 30 24 3
18 18 20 28 84 82 48 30 26 3
18 18 20 28 80 78 50 32 26 3
16 16 18 26 78 76 50 32 26 3
16 16 18 24 74 72 52 34 28 3
16 14 16 24 72 70 54 34 28 3
14 14 16 22 68 66 56 36 30 3
14 14 14 20 66 64 56 36 30 3
12 12 14 20 62 60 58 38 30 3
12 12 14 18 60 58 60 38 32 3
12 10 12 16 56 54 62 40 32 3
10 10 12 64 54 52 60 40 34 3
10 10 10 62 50 50 56 42 34 3
8 8 102 58 48 46 52 42 34 3
8 8 100 54 44 44 50 44 36 3
6 86 96 54 42 40 44 48 38 1
10 86 90 54 42 38 40 50 40 1
14 84 86 106 40 36 36 44 44 1
16 42 84 98 40 34 32 38 48 1
18 38 80 90 38 32 30 34 46 1
20 36 78 84 38 30 28 30 38 1
20 34 76 80 40 30 26 28 34 1
22 32 74 76 90 28 24 24 30 1
22 32 74 72 82 28 24 22 26 1
22 30 72 68 74 28 22 22 24 1
24 32 70 66 72 28 22 20 22 3
26 84 66 62 68 26 20 18 20 3
26 80 64 60 66 24 18 18 20 3
28 78 60 58 62 22 18 16 18 3
30 74 58 54 60 80 16 16 16 3
120 70 54 52 56 76 14 14 16 3
114 66 52 48 54 72 14 12 14 3
108 62 50 46 50 68 12 12 12 3
102 58 46 44 48 64 126 10 10 3
96 54 44 40 44 60 118 8 10 3
88 52 40 38 42 56 110 70 8 3
70 44 36 36 40 58 134 44 12 2
56 38 34 34 40 60 186 38 14 2
48 34 30 32 40 66 244 36 18 2
40 30 28 30 40 72 240 34 18 2
34 28 26 30 40 86 166 32 20 2
30 26 26 30 42 112 94 30 20 2
26 24 24 30 46 172 68 30 22 2
24 22 24 30 52 230 56 28 22 2
22 22 24 30 60 228 48 28 22 2
22 20 24 32 76 160 42 28 22 2
20 20 24 36 110 98 38 26 22 2
20 20 26 42 214 72 34 26 22 2
20 20 24 40 210 74 34 26 22 3
20 20 24 40 208 74 36 26 24 3
18 20 24 40 204 74 36 26 24 3
18 20 24 38 202 76 36 26 24 3
18 20 24 38 198 76 36 26 24 3
18 18 24 38 196 78 36 26 24 3
18 18 22 38 192 78 38 28 24 3
18 18 22 36 190 80 38 28 24 3
18 18 24 44 192 62 34 26 24 2
18 20 28 56 190 52 32 26 24 2
18 22 32 80 132 44 28 24 24 2
20 22 32 84 130 42 28 24 24 3
20 22 32 86 126 42 28 24 24 3
20 24 34 88 124 40 26 22 22 3
20 24 34 90 120 40 26 22 22 3
22 24 36 92 118 38 26 22 22 3
22 26 36 96 114 38 24 22 20 3
22 26 38 98 112 36 24 20 20 3
22 26 38 100 108 36 24 20 20 3
24 28 40 102 106 34 24 20 20 3
24 28 40 104 102 34 22 18 18 3
24 26 36 76 154 38 24 20 18 1
24 26 34 60 150 46 26 20 18 1
24 24 30 50 148 60 28 20 18 1
24 24 28 42 128 84 32 22 20 1
22 22 28 40 124 86 34 24 20 3
22 22 26 40 122 90 34 24 20 3
22 22 26 38 118 92 36 24 20 3
22 22 26 38 116 136 36 24 22 3
20 20 24 36 112 132 38 26 22 3
20 20 24 36 110 130 38 26 22 3
20 20 24 36 106 126 38 26 24 3
20 20 22 34 104 124 40 28 24 3
18 18 22 34 100 120 40 28 24 3
18 18 22 32 98 118 42 28 24 3
18 18 20 32 94 114 42 30 26 3
16 18 20 30 92 112 44 30 26 3
16 16 20 30 88 108 44 30 26 3
16 16 18 28 86 106 46 32 26 3
16 16 18 28 82 102 46 32 28 3
14 14 18 26 80 100 48 32 28 3
14 14 16 26 76 96 48 32 28 3
14 14 16 24 74 94 48 34 28 3
14 14 16 24 70 90 50 34 30 3
12 12 16 22 68 88 50 34 30 3
12 12 14 22 64 84 100 36 30 3
12 12 14 20 62 82 96 36 30 3
12 12 14 20 58 78 92 36 32 3
10 10 12 18 56 76 90 38 32 3
10 10 12 18 52 72 86 38 32 3
10 10 12 20 68 70 88 36 32 2
10 10 14 24 64 70 90 34 32 2
10 12 14 30 62 70 94 34 32 2
10 12 18 44 60 70 102 32 32 2
12 14 22 56 58 70 110 32 32 2
12 16 28 52 56 72 124 30 32 2
14 18 30 50 52 68 116 28 30 3
16 20 32 48 50 64 110 28 30 3
16 20 34 44 46 60 104 26 28 3
18 22 38 42 44 56 96 266 28 3
20 26 42 38 42 56 112 54 26 2
22 30 38 36 42 58 136 38 26 2
26 38 34 34 40 62 188 36 26 2
30 36 32 32 40 66 260 34 24 2
34 32 30 32 40 74 258 32 24 2
36 28 28 30 42 88 158 30 22 2
30 26 26 30 44 114 90 30 20 2
28 24 24 30 48 178 66 28 20 2
26 22 24 30 52 248 54 28 22 2
24 22 24 32 62 244 46 28 22 2
22 22 24 34 78 154 42 26 22 2
20 20 24 38 112 96 36 26 22 2
20 22 26 42 222 70 34 24 22 2
20 22 28 52 232 56 30 24 22 2
20 22 32 66 230 46 28 22 22 2
22 24 36 94 116 38 26 22 22 2
22 26 36 96 114 38 24 20 20 3
22 26 38 98 110 36 24 20 20 3
22 26 38 100 108 36 24 20 20 3
24 28 40 102 104 34 22 20 20 3
24 28 40 106 102 34 22 18 18 3
24 28 42 108 98 32 22 18 18 3
24 28 42 110 96 32 22 18 18 3
26 30 44 112 92 30 20 18 18 3
26 30 44 114 90 30 20 16 16 3
26 30 44 118 86 28 20 16 16 3
28 32 46 120 84 28 18 16 16 3
28 32 46 122 80 26 18 16 14 3
28 30 42 90 188 30 18 16 14 1
28 30 38 70 186 36 20 16 14 1
28 28 36 58 182 46 22 16 14 1
28 28 34 58 180 48 22 16 16 3
26 28 34 56 176 48 24 18 16 3
26 28 34 56 174 50 24 18 16 3
26 28 34 56 170 50 24 18 16 3
26 28 34 54 168 52 24 18 16 3
26 26 34 54 164 52 24 18 16 3
26 26 32 54 162 52 26 18 16 3
26 26 32 54 158 54 26 18 16 3
24 26 32 52 156 54 26 20 18 3
24 26 32 52 152 56 26 20 18 3
24 26 32 52 150 56 26 20 18 3
24 26 32 50 146 58 28 20 18 3
24 24 30 50 144 58 28 20 18 3
24 24 30 50 140 60 28 20 18 3
24 24 30 50 138 60 28 20 18 3
24 24 30 48 134 60 28 22 20 3
22 24 30 48 132 62 30 22 20 3
22 24 30 48 128 62 30 22 20 3
22 24 28 48 126 64 30 22 20 3
22 24 28 46 122 64 30 22 20 3
22 22 28 46 120 66 30 22 20 3
22 22 28 46 116 66 32 24 20 3
22 22 28 44 114 66 32 24 20 3
22 22 28 44 110 68 32 24 22 3
20 22 26 44 108 68 32 24 22 3
20 22 26 44 104 110 34 24 22 3
20 22 26 42 102 106 34 24 22 3
20 20 26 42 98 104 34 24 22 3
20 20 26 42 96 100 34 26 22 3
20 20 24 40 92 96 34 26 22 3
20 20 24 40 90 94 36 26 22 3
18 20 24 40 86 90 36 26 24 3
18 20 24 40 84 88 36 26 24 3
18 20 24 38 80 84 36 26 24 3
18 18 24 38 78 82 36 26 24 3
18 18 22 38 74 78 38 28 24 3
18 18 22 36 72 74 38 28 24 3
18 18 22 36 68 72 90 28 24 3
18 18 22 36 66 68 86 28 26 3
16 18 22 36 62 66 82 28 26 3
16 18 22 34 60 62 78 28 26 3
16 18 22 42 56 62 80 28 26 2
16 18 26 54 54 60 82 26 26 2
18 20 30 52 52 60 88 26 26 2
18 22 36 48 50 60 94 24 24 2
20 26 44 44 48 60 104 22 24 2
22 30 44 42 46 62 108 22 24 2
26 36 40 40 46 64 104 20 24 2
28 44 38 38 46 68 100 20 22 2
32 40 34 36 46 74 96 22 22 2
38 36 32 36 46 84 94 22 20 2
40 32 30 34 48 96 92 24 18 2
36 30 30 34 50 92 90 24 16 2
32 28 28 34 54 88 90 24 16 2
28 26 28 36 60 84 44 22 18 2
26 26 28 36 72 82 38 22 18 2
26 24 28 40 82 80 34 22 18 2
24 24 28 44 76 78 30 22 18 2
24 24 30 50 72 76 28 20 18 2
24 26 34 60 70 76 26 20 18 2
24 26 36 70 66 76 24 18 18 2
24 28 42 66 64 76 22 18 18 2
26 32 50 62 62 76 20 16 18 2
28 36 60 58 62 22 18 16 16 2
28 36 60 56 58 74 16 14 16 3
30 38 58 52 56 70 16 14 14 3
32 40 54 50 52 66 14 12 14 3
32 40 52 46 50 64 12 12 12 3
32 38 50 44 46 54 104 10 12 1
32 38 50 42 42 48 110 92 10 1
32 38 46 38 38 44 110 92 18 3
34 38 42 36 36 42 108 92 36 3
34 42 36 32 34 40 102 90 36 2
36 42 32 30 32 40 96 88 36 2
40 36 28 26 30 38 92 86 36 2
42 30 24 24 28 38 88 86 36 2
36 26 22 22 26 40 84 86 36 2
30 22 20 20 24 40 82 74 34 2
24 18 18 18 24 86 78 64 34 2
20 16 16 16 22 80 76 58 34 2
16 14 14 16 22 76 76 52 34 2
14 12 12 14 22 72 74 48 34 2
12 10 12 14 24 68 74 46 34 2
10 10 10 14 26 66 72 44 34 2
10 8 10 14 66 64 66 42 34 2
8 8 10 14 62 62 58 40 34 2
8 8 10 16 58 60 52 38 34 2
8 8 10 58 54 58 48 36 34 2
8 10 12 54 52 58 44 36 34 2
8 10 62 50 48 54 44 36 34 3
8 10 64 48 46 48 46 36 34 1
8 138 114 48 42 44 52 38 34 1
10 178 106 46 40 40 48 40 34 1
18 250 100 46 38 36 42 44 36 1
22 246 94 46 36 34 36 48 38 1
24 244 90 46 34 30 32 42 42 1
26 98 106 46 32 28 30 36 44 1
28 70 144 48 32 26 26 30 44 1
28 60 240 90 30 24 24 26 36 1
28 52 238 84 30 24 22 24 30 1
30 48 236 78 30 22 20 20 26 1
30 44 134 78 30 20 18 18 22 1
30 42 96 118 32 20 16 16 18 1
30 40 76 228 74 20 16 16 16 1
30 38 64 224 68 20 16 14 14 1
30 36 56 224 64 22 16 14 14 1
30 34 50 132 68 70 16 12 12 1
30 34 46 96 132 62 16 12 12 1
30 32 42 76 212 56 74 14 12 1
30 30 38 62 210 52 64 14 12 1
30 30 38 62 208 48 60 100 12 3
28 30 38 62 204 46 56 94 14 3
28 30 36 60 202 42 52 88 94 3
28 30 36 60 198 44 48 80 94 3
28 30 36 60 196 44 46 74 94 3
28 30 36 58 192 46 42 68 94 3
28 28 36 58 190 46 38 62 94 3
28 28 36 58 186 46 34 54 96 3
28 28 34 58 184 48 30 48 96 3
26 28 34 56 180 48 26 42 96 3
26 28 34 56 178 50 24 36 96 3
26 28 34 56 174 50 24 28 96 3
26 28 34 54 172 52 24 22 96 3
26 26 34 54 168 52 24 18 80 3
26 26 32 54 166 52 26 18 46 3
26 26 32 54 162 54 26 18 16 3
24 26 32 52 160 54 26 20 18 3
24 26 32 52 156 56 26 20 18 3
24 26 32 52 154 56 26 20 18 3
24 26 32 50 150 58 28 20 18 3
24 24 30 50 148 58 28 20 18 3
24 24 30 50 144 60 28 20 18 3
24 24 30 50 142 60 28 20 18 3
24 24 30 48 138 60 28 22 20 3
22 24 30 48 136 62 30 22 20 3
22 24 30 48 132 62 30 22 20 3
22 24 28 48 130 64 30 22 20 3
22 24 28 46 126 64 30 22 20 3
22 22 28 46 124 66 30 22 20 3
22 22 28 46 120 66 32 24 20 3
22 22 28 44 118 66 32 24 20 3
22 22 28 44 114 68 32 24 22 3
20 22 26 44 112 68 32 24 22 3
20 22 26 44 108 70 34 24 22 3
20 22 26 42 106 70 34 24 22 3
20 20 26 42 102 72 34 24 22 3
20 20 26 42 100 72 34 26 22 3
20 20 24 40 96 72 34 26 22 3
20 20 24 40 94 74 36 26 22 3
18 20 24 40 90 74 36 26 24 3
18 20 24 40 88 76 36 26 24 3
18 20 24 38 84 76 36 26 24 3
18 18 24 38 82 78 36 26 24 3
18 18 22 38 78 78 38 28 24 3
18 18 22 36 76 78 38 28 24 3
18 18 22 82 72 76 38 28 24 3
18 18 22 78 70 72 38 28 26 3
16 18 22 74 66 70 38 28 26 3
16 18 22 72 64 66 40 28 26 3
16 16 20 68 60 64 40 28 26 3
16 16 20 64 58 60 40 30 26 3
16 16 20 62 54 56 40 30 26 3
16 16 80 58 52 54 40 30 26 3
16 16 74 54 48 50 42 30 26 3
14 100 70 50 46 48 42 30 28 3
14 100 66 48 42 44 42 30 28 3
14 96 68 46 40 40 48 32 28 1
18 94 72 46 38 36 42 36 30 1
22 92 78 46 36 34 38 40 32 1
24 92 88 46 34 30 32 42 34 1
26 90 92 46 32 28 30 36 38 1
28 90 90 48 32 26 26 30 42 1
28 90 86 50 30 24 24 26 36 1
28 90 84 54 30 24 22 24 30 1
28 92 82 62 30 22 20 20 26 1
30 44 80 78 30 20 18 18 22 1
30 42 80 78 32 20 16 16 18 1
30 40 78 74 34 20 16 16 16 1
30 38 78 70 40 20 16 14 14 1
30 36 78 68 48 22 16 14 14 1
30 34 80 66 66 22 16 14 12 1
30 34 80 66 62 26 16 14 12 1
30 32 84 64 60 32 18 14 12 1
30 30 86 64 56 40 20 14 12 1
30 30 92 62 54 54 22 16 14 1
28 28 100 64 52 50 28 18 14 1
28 26 110 64 50 48 34 20 16 1
28 26 128 66 50 44 46 24 18 1
28 24 190 68 48 42 44 28 20 1
28 22 186 72 48 40 40 36 24 1
26 22 182 80 48 40 38 42 28 1
26 20 178 90 50 38 36 38 32 1
24 18 90 108 52 38 34 34 40 1
24 18 56 178 54 38 32 32 38 1
22 18 44 172 60 38 32 30 34 1
18 20 36 168 66 38 30 28 32 1
16 18 32 166 80 40 30 28 30 1
16 18 30 108 102 44 32 28 28 1
16 18 26 68 162 48 32 28 26 1
16 18 28 70 160 48 32 26 26 3
16 20 28 72 156 46 30 26 26 3
18 20 30 76 154 46 30 26 26 3
18 20 30 78 150 44 30 24 24 3
18 22 30 80 148 44 28 24 24 3
18 22 32 82 144 42 28 24 24 3
20 22 32 84 142 42 28 24 24 3
20 24 34 88 138 40 28 22 22 3
20 24 34 90 136 40 26 22 22 3
22 24 36 92 132 38 26 22 22 3
22 26 36 94 130 38 26 22 22 3
22 26 38 96 126 36 24 20 20 3
22 26 38 100 124 36 24 20 20 3
24 26 40 102 120 34 24 20 20 3
24 26 36 74 116 40 24 20 18 1
24 24 32 58 112 48 26 20 18 1
22 24 30 48 110 62 30 22 20 1
22 22 26 40 108 108 34 24 20 1
22 22 24 34 80 104 40 26 22 1
22 20 24 34 78 102 42 26 22 3
20 20 22 32 74 98 44 28 22 3
20 20 22 30 72 96 44 28 24 3
20 18 22 30 68 92 46 30 24 3
18 18 20 28 66 90 48 30 26 3
18 16 20 28 62 86 50 32 26 3
16 16 18 26 60 84 96 32 26 3
16 16 18 24 56 80 92 34 28 3
16 14 16 24 54 78 90 34 28 3
14 14 16 22 50 76 86 36 30 3
14 14 14 20 48 72 82 36 30 3
12 12 14 20 44 70 80 38 30 3
12 12 14 18 42 66 76 38 32 3
10 10 12 16 38 64 72 102 32 3
10 10 12 18 54 62 72 110 32 2
10 10 12 20 58 60 74 122 32 2
10 10 14 24 54 58 76 140 32 2
10 12 16 32 52 58 78 168 32 2
10 12 18 46 48 56 82 32 32 2
12 14 22 46 46 56 90 30 32 2
14 16 28 42 44 56 98 350 32 2
16 20 38 40 44 58 114 34 32 2
18 24 38 38 42 60 140 32 30 2
20 30 36 36 42 64 194 30 30 2
24 36 32 34 42 68 344 30 30 2
30 32 30 32 42 78 342 30 30 2
36 30 28 32 44 92 148 28 28 2
32 28 26 32 46 118 84 28 28 2
28 26 26 32 48 184 64 28 26 2
26 24 26 32 54 332 52 26 24 2
24 22 24 34 64 328 44 26 22 2
22 22 26 36 82 148 40 26 20 2
22 22 26 38 118 92 36 24 20 2
22 22 28 44 232 68 32 24 20 2
22 22 30 54 316 54 30 22 20 2
22 24 32 68 226 44 26 22 20 2
22 26 38 98 112 36 24 20 20 2
22 26 38 100 108 36 24 20 20 3
24 26 40 102 106 34 24 20 20 3
24 28 40 104 102 34 22 18 18 3
24 28 42 108 100 32 22 18 18 3
24 28 42 110 96 32 22 18 18 3
26 30 42 112 94 30 20 18 18 3
26 30 44 114 90 30 20 16 16 3
26 30 44 116 88 28 20 16 16 3
26 32 46 120 84 28 18 16 16 3
28 32 46 122 82 26 18 16 16 3
28 32 48 124 78 26 18 14 14 3
28 34 48 126 76 24 16 14 14 3
30 34 50 128 72 24 16 14 14 3
30 34 50 132 70 24 16 14 14 3
30 36 52 134 66 22 14 12 12 3
30 34 46 98 128 24 16 12 12 1
30 32 42 76 260 30 16 12 12 1
30 32 38 64 258 38 18 14 12 1
30 30 38 62 256 40 20 14 12 3
30 30 38 62 252 40 20 14 12 3
30 30 38 62 250 42 20 14 14 3
